2118,Female villager miner carrying gold
1879,Female villager miner carrying stone
1454,Female villager miner decaying
1450,Female villager miner dying
1880,Female villager miner mining
1457,Female villager miner moving
1453,Female villager miner standing
1392,Female villager moving
2576,Female villager moving with empty basket
4656,Female Villager shepherd decaying
3678,Female Villager shepherd dying
3841,Female Villager shepherd herding sheep
3677,Female Villager shepherd killing sheep
3681,Female Villager shepherd moving
3679,Female Villager shepherd standing
1388,Female villager standing
1414,Female villager standing carrying a basket
1415,Female villager with basket decaying
2572,Female villager with basket decaying
1411,Female villager with basket dying
1418,Female villager with basket moving
2571,Female villager with basket standing
1428,Female villager with bow decaying
1424,Female villager with bow dying
1431,Female villager with bow moving
1427,Female villager with bow standing
1883,Female villager woodcutter carrying wood
1434,Female villager woodcutter chopping
1884,Female villager woodcutter chopping
1441,Female villager woodcutter decaying
1437,Female villager woodcutter dying
1444,Female villager woodcutter moving
1440,Female villager woodcutter standing
4194,Fire Ball sequence
4255,Fire ships hull
3983,Fireball
3984,Fireball
420,Fish (Perch)
1910,Fish Dorado
1905,Fish Marlin
1906,Fish Marlin
1912,Fish Perch
1911,Fish Salmon
1913,Fish snapper
3593,Fish Trap
3549,Fish Tuna
444,Fishing ship
449,Fishing ship 每 same as GRA00444?
446,Fishing ship nets
2660,Flag
4356,Flag
4521,Flag
2662,Flag - appears identical to GRA02660
2663,Flag - appears identical to GRA02660 & GRA02662
3586,Flag 每 fleur-de-lise ?
4534,Flag - partial animation sequence?
3583,Flag as above, pointing diagonal down right
1361,Flag Banner
1362,Flag Banner
1363,Flag Banner
1372,Flag Banner
1373,Flag Banner
1374,Flag Banner
1360,Flag Banner
1375,Flag Banner 每 beta? Hanging in doorway?
2401,Flag for Arabic Fortified gate tower - GRA02403
2389,Flag for Arabic stone gate tower - GRA02393?
2400,Flag for Asian fortified gate tower - GRA02402
2388,Flag for Asian stone gate tower - GRA02392?
2399,Flag for North European fortified gate tower - GRA02401
2387,Flag for North European stone gate tower - GRA02391?
2402,Flag for West European Fortified gate tower - GRA02404
2390,Flag for West European stone gate tower - GRA02394?
1886,Flag pole from beta version of West European Imperial market
4358,Flag same as GRA04356 etc
4359,Flag same as GRA04356 etc
4360,Flag same as GRA04356 etc
4362,Flag same as GRA04356 etc
4363,Flag same as GRA04356 etc
3580,Flag sideways on
4597,Floating rubble from a docks destruction?
1251,Forest Tree
4652,Forest Trees
435,Forest/Oak Trees
3541,Franks Wonder
1127,Full trade cart moving
1665,Gaia Crack
4487,Gaia Destroyed Ship / position
4488,Gaia Destroyed Ship \ position
2519,Gaia Flowers Num. 1
2520,Gaia Flowers Num. 2
2521,Gaia Flowers Num. 3
2522,Gaia Flowers Num. 4
3737,Gaia Rocks
2530,Gaia Ruined Building
2682,Gaia Torch
4199,Galleon ships hull
696,Galley ROR
4300,Galley's hull
4479,Gold Mine
2561,Gold objects
3535,Goths Wonder
2261,Green Snow Topped Mountain Number 1
2262,Green Snow Topped Mountain Number 2
588,Hand cannoneer decaying
584,Hand cannoneer dying
581,Hand cannoneer firing
587,Hand cannoneer standing
591,Hand cannonner moving
578,Hawk flying
576,Hawk gliding
577,Hawk shadow flying
575,Hawk shadow gliding
2762,Heavy Camel attacking
2769,Heavy camel decaying
2765,Heavy camel dying
2768,Heavy camel standing
2772,Heavy camel standing
3764,Heavy Cavalry Archer decaying
3760,Heavy Cavalry Archer dying
3757,Heavy Cavalry Archer firing
3767,Heavy Cavalry Archer moving
3763,Heavy Cavalry Archer standing
4338,Heavy Demolition Ship exploding.
4253,Heavy demolition ship hull
2813,Heavy scorpion attacking
2820,Heavy scorpion decaying
2816,Heavy scorpion dying
2821,Heavy scorpion moving
2819,Heavy scorpion standing
2823,Heavy scorpion wheels
3770,Hero Frankish Paladin type attacking
3777,Hero Frankish Paladin type decaying
3773,Hero Frankish Paladin type dying
3780,Hero Frankish Paladin type moving
3776,Hero Frankish Paladin type standing
3790,Hero Joan of Arc Cavalry decaying
3786,Hero Joan of Arc Cavalry dying
3783,Hero Joan of Arc Cavalry fighting
3793,Hero Joan of Arc Cavalry moving
3789,Hero Joan of Arc Cavalry standing
1742,Hero Joan the maid decaying
1738,Hero Joan the maid dying
1735,Hero Joan the maid fighting
1745,Hero Joan the maid moving
1741,Hero Joan the maid standing
239,Huge size building sequence
4537,Huscarl attacking.
4540,Huscarl decaying
4538,Huscarl dying.
4541,Huscarl moving
4539,Huscarl standing
641,Janissary decaying
637,Janissary dying
634,Janissary firing
644,Janissary moving
640,Janissary standing
3537,Japanese Wonder
1761,King
1768,King decaying
1764,King dying
1771,King moving
1767,King standing
670,Knight decaying
666,Knight dying
663,Knight Fighting
673,Knight moving
669,Knight standing
3811,Large burning arrow
3734,Large Pavilion
4369,Large Pyramid
238,Large size building sequence
4496,Large Yurt, canvas roof
4489,Large Yurt, thatched roof
3987,Larger smoke puff
2998,Light cavalry attacking
3005,Light cavalry decaying
3001,Light cavalry dying
3008,Light cavalry moving
3004,Light cavalry standing
4609,Loaded Trade Wagon decaying
4607,Loaded Trade Wagon dying
4608,Loaded Trade Wagon standing
710,Longbowman decaying
705,Longbowman dying
702,Longbowman firing
713,Longbowman moving
708,Longbowman standing
1182,Longswordsman decaying
1178,Longswordsman dying
1175,Longswordsman fighting
1185,Longswordsman moving
1181,Longswordsman standing
1495,Male villager builder decaying
1490,Male villager builder dying
1496,Male villager builder kneeling
1499,Male villager builder moving
1493,Male villager builder standing
2583,Male villager carrying basket dying
1481,Male villager decaying
1476,Male villager dying
1511,Male villager farmer decaying
1506,Male villager farmer dying
1512,Male villager farmer farming
1515,Male villager farmer moving
3842,Male Villager farmer sowing seed
1509,Male villager farmer standing
1473,Male villager fighting
3980,Male Villager fisher moving with fish
3479,Male Villager forager attacking
1519,Male villager hunter carrying meat
1527,Male villager hunter decaying
1522,Male villager hunter dying
1528,Male villager hunter kneeling slaughtering meat
1531,Male villager hunter moving
1525,Male villager hunter standing
1518,Male villager hunter using bow
2589,Male villager kneeling picking berries
2117,Male villager miner carrying gold
1552,Male villager miner carrying stone
1559,Male villager miner decaying
1555,Male villager miner dying
1560,Male villager miner mining
1563,Male villager miner moving
1558,Male villager miner standing
1484,Male villager moving
2592,Male villager moving with empty basket
4649,Male Villager shepherd decaying
3683,Male Villager shepherd dying
3843,Male Villager shepherd herding sheep
3682,Male Villager shepherd killing sheep
3686,Male Villager shepherd moving
3684,Male Villager shepherd standing
1479,Male villager standing
2588,Male villager with basket decaying
2586,Male villager with basket standing
1536,Male villager woodcutter carrying wood
1535,Male villager woodcutter chopping
1545,Male villager woodcutter chopping - appears identical to GRA01535
1544,Male villager woodcutter decaying
1539,Male villager woodcutter dying
1548,Male villager woodcutter moving
1542,Male villager woodcutter standing
351,Mameluke attacking
358,Mameluke decaying
354,Mameluke dying
361,Mameluke moving
357,Mameluke standing still
1045,Man-at-arms decaying
1041,Man-at-arms dying
1038,Man-at-arms fighting
1048,Man-at-arms moving
1044,Man-at-arms standing
723,Mangonel decaying
719,Mangonel dying
716,Mangonel firing
724,Mangonel moving
722,Mangonel standing
726,Mangonel wheels turning
789,Mangudai decaying
785,Mangudai dying
782,Mangudai fighting
792,Mangudai moving
788,Mangudai standing
427,Medium Fire
428,Medium Fire
237,Medium size building sequence
994,Militia decaying
990,Militia dying
987,Militia fighting
997,Militia moving
993,Militia standing
3539,Mongols Wonder
3827,Monk carrying relic
3824,Monk carrying relic disappearing?
3831,Monk carrying relic moving
775,Monk decaying
771,Monk dying
768,Monk fighting
776,Monk fighting appears identical to GRA00768
779,Monk moving
774,Monk standing
3982,Mosque
4594,Mountain 3
4595,Mountain 4
2296,Multiple shadows from deciduous forest
2308,Multiple shadows from forest
2300,Multiple shadows from palm forest
2304,Multiple shadows from pine forest
2533,Nice Green Tree
4480,Nine Bands trophy/flag of Gengis Khan.
742,North European animation for mill sails shadows? Castle Age & Imperial Age
33,North European Archery Range Castle Age & Imperial Age
21,North European Archery Range Feudal Age
4232,North European back of small sail sequence - combine with GRA04228?
142,North European Barracks Castle Age & Imperial Age
130,North European Barracks Feudal Age
102,North European Blacksmith Castle Age & Imperial Age
90,North European Blacksmith Feudal Age
2546,North European bombard tower
302,North European Castle
2244,North European Castle Age & Imperial Age houses
1018,North European Castle Age & Imperial Age Stable
3609,North European Castle Age town center left side roof
3617,North European Castle Age town center left side roof support
3613,North European Castle Age town center left side roof supports
4625,North European Castle Age Town Center, right side roof
4633,North European Castle Age Town Center, right side roof support
4629,North European Castle Age Town Center, right side roof supports
4169,North European Damaged Stone Wall
397,North European Dock Castle Age & Imperial Age
385,North European Dock Feudal Age
2232,North European Feudal Age houses
1006,North European Feudal Age Stable
3597,North European Feudal Age town center left side roof
3605,North European Feudal Age town center left side roof support
3601,North European Feudal Age town center left side roof supports
4617,North European Feudal Age Town Center right side roof supports
4613,North European Feudal Age Town Center, right side roof
4173,North European Fortified Damaged Wall
4075,North European fortified gate building sequence -- position
3714,North European Fortified gate building sequence / position
3730,North European Fortified gate building sequence \ position
4163,North European fortified gate building sequence | position
1938,North European Fortified Gate closed / position
2439,North European Fortified Gate closed \ position
4035,North European Fortified Gate open -- position
4123,North European Fortified Gate open | position
2367,North European Fortified Gate raised / position
2475,North European Fortified Gate raised \ position
4011,North European Fortified Gate shut -- position
4099,North European Fortified Gate shut | position
2403,North European Fortified gate tower
4189,North European Fortified severely Damaged Wall
2110,North European Fortified Wall
3750,North European Fortified wall building sequence
4661,North European fortified wall shadows?
4621,North European Fuedal Age Town Center far right roof support
4067,North European gate building sequence -- position
3706,North European gate building sequence / position
3722,North European gate building sequence \ position
4155,North European gate building sequence | position
1926,North European Gate closed / position
2427,North European Gate closed \ position
4023,North European Gate open -- position
4111,North European Gate open | position
2355,North European Gate raised / position
2463,North European Gate raised \ position
3999,North European Gate shut -- position
4087,North European Gate shut | position
2664,North European Guard Tower
4181,North European heavily damaged Fortified Wall
4177,North European heavily Damaged Stone Wall
3794,North European Imperial Age Market
4637,North European Imperial Age Town Center, right side roof
4645,North European Imperial Age Town Center, right side roof support
4641,North European Imperial Age Town Center, right side roof supports
2538,North European Keep
3504,North European lumber camp
817,North European Market Castle Age
2275,North European Market Feudal Age
746,North European mill animation Feudal Age
738,North European Mill Feudal Age without animation
750,North European mill without Animation Castle Age & Imperial Age
3492,North European Mining Camp
278,North European Monastery
4245,North European sail sequences
4185,North European severely Damaged Stone Wall
4301,North European ships main sail sequence
4598,North European ships main sail sequence
4309,North European ships sail
4317,North European ships sail.
4224,North European Ships sails sequence
4305,North European ships small triangular sail.
955,North European Siege Workshop
4236,North European small sail sequence
4228,North European Small ships sail sequence
4240,North European small triangular sail sequence
98,North European Smoke from Blacksmith
2391,North European Stone gate tower
2098,North European Stone Wall
912,North European top piece of Castle Age Town Center
900,North European top piece of Feudal Age Town Center
924,North European top piece of Imperial Age Town Center
920,North European town center flooring Imperial age
3469,North European Town center left side roof supports Imperial Age
3473,North European Town center left side roof supports Imperial Age
904,North European town center support shadows Castle Age
892,North European town center support shadows Feudal Age
916,North European town center support shadows Imperial age
3465,North European Towncenter roof left side Imperial Age
3832,North European University Castle Age
3836,North European University Imperial Age
3742,North European wall building sequence
4657,North European wall shadows?
2652,North European Watch Tower
3017,Onager attacking
4168,Onager decaying
3020,Onager dying
3024,Onager moving
3023,Onager standing
3026,Onager wheels
4330,Outpost
4573,Packed Trebuchet decaying
4572,Packed trebuchet dying
2279,Packed Trebuchet moving
3072,Paladin attacking
3079,Paladin decaying
3075,Paladin dying
3082,Paladin moving
3078,Paladin standing
1828,Palisade Wall
4653,Palm Trees
2524,Path Num. 1
2525,Path Num. 2
2526,Path Num. 3
2523,Path Num. 4
3540,Persians Wonder
53,Piece of the True Cross?
2826,Pikeman attacking
2833,Pikeman decaying
2829,Pikeman dying
2836,Pikeman moving
2832,Pikeman standing
4654,Pine Trees
272,Possible Cannonball in a cloud of bits?
118,Possible Rocket or Burning Large Arrow
120,Possible Scorpion Arrow
4606,Possible spear or arrow?
4682,Possibly shadow sequence from pallisades
3405,Red four arrows command here mark
57,Relic
4279,Relic or piece of true cross - appears identical to GRA04278
4278,Relic or piece of true cross - not sure which (or if used)
228,Reverse Cliff tops
227,Reverse Cliff tops
2711,ROR Archer attacking
2718,ROR Archer decaying
2714,ROR Archer dying
2721,ROR Archer moving
2717,ROR Archer standing
2787,ROR Phalanx attacking
2794,ROR Phalanx decaying
2790,ROR Phalanx dying
2797,ROR Phalanx moving
601,ROR Swordsman decaying
597,ROR Swordsman dying
594,ROR Swordsman fighting
604,ROR Swordsman moving
600,ROR Swordsman standing
928,Rubble 2 x 2
932,Rubble 2 x 2 more burnt
929,Rubble 3 x 3
930,Rubble 4 x 4
931,Rubble 5 x 5
4498,Saboteur moving
4497,Saboteur standing
4522,Same flag as GRA04358?
4523,Same flag as GRA04358?
432,Same size fire as GRA00428?
981,Samurai decaying
977,Samurai dying
974,Samurai fighting
984,Samurai moving
980,Samurai standing
3542,Saracens Wonder
943,Scorpion decaying
939,Scorpion dying
936,Scorpion firing
944,Scorpion moving
942,Scorpion standing
946,Scorpion wheels
2086,Scout cavalry decaying
2082,Scout cavalry dying
2079,Scout cavalry fighting
2089,Scout cavalry moving
2085,Scout cavalry standing
1659,Sea Rock
1663,Sea Rock
3807,Shadow - appears identical to GRA03803
119,Shadow / Background for GRA00118 arrow
4015,Shadow for 4023
4016,Shadow for 4024
4017,Shadow for 4025
4018,Shadow for 4026
2544,Shadow for Arabic bombard tower - GRA02548
296,Shadow for Arabic castle
4073,Shadow for Arabic fortified gate building sequence -- position - GRA04077
3712,Shadow for Arabic fortified gate building sequence / position - GRA03716
3728,Shadow for Arabic fortified gate building sequence \ position - GRA03732
4161,Shadow for Arabic fortified gate building sequence | position - GRA04165
1932,Shadow for Arabic fortified gate closed / position - GRA01940
2433,Shadow for Arabic fortified gate closed \ position - GRA02441
4029,Shadow for Arabic Fortified Gate open -- position - GRA04037
4117,Shadow for Arabic Fortified Gate open | position - GRA04125
2361,Shadow for Arabic fortified gate raised / position - GRA02369
2469,Shadow for Arabic fortified gate raised \ position - GRA02477
4005,Shadow for Arabic Fortified gate shut -- position - GRA04013
4093,Shadow for Arabic Fortified Gate shut | position - GRA04101
2397,Shadow for Arabic fortified gate tower - GRA02403
4065,Shadow for Arabic gate building sequence -- position - GRA04069
3704,Shadow for Arabic gate building sequence / position - GRA03708
3720,Shadow for Arabic gate building sequence \ position - GRA03724
4153,Shadow for Arabic gate building sequence | position - GRA04157
1920,Shadow for Arabic gate closed / position - GRA01928
2421,Shadow for Arabic gate closed \ position - GRA02429
4105,Shadow for Arabic Gate open | position - GRA04113
